Date Time,T (degC)
2020-07-08 11:00:00,12.85
2020-07-08 12:00:00,13.39
2020-07-08 13:00:00,14.31
2020-07-08 14:00:00,14.75
2020-07-08 15:00:00,14.62
2020-07-08 16:00:00,15.12
2020-07-08 17:00:00,16.07
2020-07-08 18:00:00,16.9
2020-07-08 19:00:00,16.06
2020-07-08 20:00:00,15.12
2020-07-08 21:00:00,14.38
2020-07-08 22:00:00,13.58
2020-07-08 23:00:00,12.7
2020-07-09 00:00:00,12.64
2020-07-09 01:00:00,12.12
2020-07-09 02:00:00,12.38
2020-07-09 03:00:00,12.6
2020-07-09 04:00:00,12.59
2020-07-09 05:00:00,12.98
2020-07-09 06:00:00,12.83
2020-07-09 07:00:00,13.54
2020-07-09 08:00:00,15.05
2020-07-09 09:00:00,15.72
2020-07-09 10:00:00,17.0
2020-07-09 11:00:00,18.72
2020-07-09 12:00:00,19.87
2020-07-09 13:00:00,22.13
2020-07-09 14:00:00,22.77
2020-07-09 15:00:00,23.58
2020-07-09 16:00:00,24.43
2020-07-09 17:00:00,25.07
2020-07-09 18:00:00,25.19
2020-07-09 19:00:00,24.46
2020-07-09 20:00:00,23.54
2020-07-09 21:00:00,21.28
2020-07-09 22:00:00,19.72
2020-07-09 23:00:00,19.46
2020-07-10 00:00:00,18.88
2020-07-10 01:00:00,18.21
2020-07-10 02:00:00,17.2
2020-07-10 03:00:00,17.08
2020-07-10 04:00:00,16.69
2020-07-10 05:00:00,16.83
2020-07-10 06:00:00,17.41
2020-07-10 07:00:00,18.9
2020-07-10 08:00:00,24.2
2020-07-10 09:00:00,25.08
2020-07-10 10:00:00,25.59
2020-07-10 11:00:00,26.59
2020-07-10 12:00:00,26.26
2020-07-10 13:00:00,25.2
2020-07-10 14:00:00,23.62
2020-07-10 15:00:00,23.81
2020-07-10 16:00:00,23.07
2020-07-10 17:00:00,22.19
2020-07-10 18:00:00,18.15
2020-07-10 19:00:00,17.1
2020-07-10 20:00:00,16.67
2020-07-10 21:00:00,15.66
2020-07-10 22:00:00,14.6
2020-07-10 23:00:00,14.82
2020-07-11 00:00:00,14.47
2020-07-11 01:00:00,14.32
2020-07-11 02:00:00,13.91
2020-07-11 03:00:00,13.53
2020-07-11 04:00:00,12.79
2020-07-11 05:00:00,12.16
2020-07-11 06:00:00,12.17
2020-07-11 07:00:00,13.2
2020-07-11 08:00:00,14.33
2020-07-11 09:00:00,15.11
2020-07-11 10:00:00,16.37
2020-07-11 11:00:00,17.42
2020-07-11 12:00:00,17.55
2020-07-11 13:00:00,17.94
2020-07-11 14:00:00,18.79
2020-07-11 15:00:00,18.74
2020-07-11 16:00:00,18.65
2020-07-11 17:00:00,19.01
2020-07-11 18:00:00,18.63
2020-07-11 19:00:00,18.28
2020-07-11 20:00:00,17.53
2020-07-11 21:00:00,15.92
2020-07-11 22:00:00,14.03
2020-07-11 23:00:00,14.28
2020-07-12 00:00:00,13.38
2020-07-12 01:00:00,10.95
2020-07-12 02:00:00,10.25
2020-07-12 03:00:00,9.48
2020-07-12 04:00:00,8.59
2020-07-12 05:00:00,8.2
2020-07-12 06:00:00,8.97
2020-07-12 07:00:00,10.6
2020-07-12 08:00:00,14.72
2020-07-12 09:00:00,15.4
2020-07-12 10:00:00,17.59
2020-07-12 11:00:00,18.0
2020-07-12 12:00:00,18.82
2020-07-12 13:00:00,19.04
2020-07-12 14:00:00,20.29
2020-07-12 15:00:00,20.99
2020-07-12 16:00:00,20.34
2020-07-12 17:00:00,21.2
2020-07-12 18:00:00,20.56
2020-07-12 19:00:00,20.29
2020-07-12 20:00:00,18.65
2020-07-12 21:00:00,17.79
2020-07-12 22:00:00,15.41
2020-07-12 23:00:00,13.71
2020-07-13 00:00:00,12.93
2020-07-13 01:00:00,11.83
2020-07-13 02:00:00,10.86
2020-07-13 03:00:00,9.81
2020-07-13 04:00:00,8.97
2020-07-13 05:00:00,8.75
2020-07-13 06:00:00,11.1
2020-07-13 07:00:00,12.58
2020-07-13 08:00:00,15.24
2020-07-13 09:00:00,18.31
2020-07-13 10:00:00,20.23
2020-07-13 11:00:00,21.19
2020-07-13 12:00:00,21.15
2020-07-13 13:00:00,22.25
2020-07-13 14:00:00,23.15
2020-07-13 15:00:00,23.94
2020-07-13 16:00:00,23.99
2020-07-13 17:00:00,23.94
2020-07-13 18:00:00,24.49
2020-07-13 19:00:00,23.75
2020-07-13 20:00:00,22.44
2020-07-13 21:00:00,20.07
2020-07-13 22:00:00,18.01
2020-07-13 23:00:00,16.62
2020-07-14 00:00:00,15.27
2020-07-14 01:00:00,13.46
2020-07-14 02:00:00,12.34
2020-07-14 03:00:00,11.43
2020-07-14 04:00:00,10.67
2020-07-14 05:00:00,10.81
2020-07-14 06:00:00,11.96
2020-07-14 07:00:00,14.45
2020-07-14 08:00:00,18.61
2020-07-14 09:00:00,22.0
2020-07-14 10:00:00,23.61
2020-07-14 11:00:00,25.04
2020-07-14 12:00:00,25.31
2020-07-14 13:00:00,24.42
2020-07-14 14:00:00,24.4
2020-07-14 15:00:00,25.51
2020-07-14 16:00:00,25.6
2020-07-14 17:00:00,25.14
2020-07-14 18:00:00,24.66
2020-07-14 19:00:00,24.05
2020-07-14 20:00:00,22.93
2020-07-14 21:00:00,22.22
2020-07-14 22:00:00,20.89
2020-07-14 23:00:00,19.05
2020-07-15 00:00:00,17.68
2020-07-15 01:00:00,17.07
2020-07-15 02:00:00,16.34
2020-07-15 03:00:00,16.01
2020-07-15 04:00:00,15.48
2020-07-15 05:00:00,15.33
2020-07-15 06:00:00,14.61
2020-07-15 07:00:00,14.42
2020-07-15 08:00:00,15.47
2020-07-15 09:00:00,16.12
2020-07-15 10:00:00,15.95
2020-07-15 11:00:00,16.09
2020-07-15 12:00:00,16.7
2020-07-15 13:00:00,17.52
2020-07-15 14:00:00,17.25
2020-07-15 15:00:00,18.24
2020-07-15 16:00:00,18.11
2020-07-15 17:00:00,15.24
2020-07-15 18:00:00,15.33
2020-07-15 19:00:00,15.2
2020-07-15 20:00:00,14.81
2020-07-15 21:00:00,14.9
2020-07-15 22:00:00,14.2
2020-07-15 23:00:00,14.1
2020-07-16 00:00:00,13.16
2020-07-16 01:00:00,12.67
2020-07-16 02:00:00,12.25
2020-07-16 03:00:00,12.08
2020-07-16 04:00:00,12.01
2020-07-16 05:00:00,12.16
2020-07-16 06:00:00,12.95
2020-07-16 07:00:00,13.67
2020-07-16 08:00:00,15.07
2020-07-16 09:00:00,16.84
2020-07-16 10:00:00,17.64
2020-07-16 11:00:00,18.95
2020-07-16 12:00:00,18.49
2020-07-16 13:00:00,18.25
2020-07-16 14:00:00,18.19
2020-07-16 15:00:00,18.42
2020-07-16 16:00:00,18.31
2020-07-16 17:00:00,17.34
2020-07-16 18:00:00,17.72
2020-07-16 19:00:00,16.62
2020-07-16 20:00:00,16.19
2020-07-16 21:00:00,15.35
2020-07-16 22:00:00,14.83
2020-07-16 23:00:00,14.38
2020-07-17 00:00:00,14.04
2020-07-17 01:00:00,13.39
2020-07-17 02:00:00,12.72
2020-07-17 03:00:00,12.54
2020-07-17 04:00:00,11.6
2020-07-17 05:00:00,10.56
2020-07-17 06:00:00,10.55
2020-07-17 07:00:00,11.52
2020-07-17 08:00:00,15.15
2020-07-17 09:00:00,18.08
2020-07-17 10:00:00,17.87
2020-07-17 11:00:00,18.92
2020-07-17 12:00:00,19.31
2020-07-17 13:00:00,19.7
2020-07-17 14:00:00,20.4
2020-07-17 15:00:00,21.37
2020-07-17 16:00:00,21.06
2020-07-17 17:00:00,21.4
2020-07-17 18:00:00,20.72
2020-07-17 19:00:00,19.99
2020-07-17 20:00:00,19.19
2020-07-17 21:00:00,18.65
2020-07-17 22:00:00,18.11
2020-07-17 23:00:00,17.36
2020-07-18 00:00:00,16.53
2020-07-18 01:00:00,16.07
2020-07-18 02:00:00,15.89
2020-07-18 03:00:00,15.34
2020-07-18 04:00:00,14.72
2020-07-18 05:00:00,14.03
2020-07-18 06:00:00,14.55
2020-07-18 07:00:00,17.69
2020-07-18 08:00:00,19.98
2020-07-18 09:00:00,20.26
2020-07-18 10:00:00,21.45
2020-07-18 11:00:00,21.78
2020-07-18 12:00:00,22.1
2020-07-18 13:00:00,22.96
2020-07-18 14:00:00,23.58
2020-07-18 15:00:00,24.56
2020-07-18 16:00:00,24.98
2020-07-18 17:00:00,25.51
2020-07-18 18:00:00,26.29
2020-07-18 19:00:00,24.25
2020-07-18 20:00:00,23.3
2020-07-18 21:00:00,21.09
2020-07-18 22:00:00,18.88
2020-07-18 23:00:00,18.23
2020-07-19 00:00:00,16.24
2020-07-19 01:00:00,15.19
2020-07-19 02:00:00,14.15
2020-07-19 03:00:00,13.43
2020-07-19 04:00:00,13.51
2020-07-19 05:00:00,12.62
2020-07-19 06:00:00,14.15
2020-07-19 07:00:00,16.67
2020-07-19 08:00:00,19.28
2020-07-19 09:00:00,21.67
2020-07-19 10:00:00,24.68
2020-07-19 11:00:00,25.47
2020-07-19 12:00:00,25.68
2020-07-19 13:00:00,26.7
2020-07-19 14:00:00,27.07
2020-07-19 15:00:00,27.46
2020-07-19 16:00:00,27.63
2020-07-19 17:00:00,27.91
2020-07-19 18:00:00,27.23
2020-07-19 19:00:00,26.12
2020-07-19 20:00:00,25.53
2020-07-19 21:00:00,24.8
2020-07-19 22:00:00,23.29
2020-07-19 23:00:00,21.87
2020-07-20 00:00:00,20.21
2020-07-20 01:00:00,19.0
2020-07-20 02:00:00,18.44
2020-07-20 03:00:00,17.23
2020-07-20 04:00:00,15.65
2020-07-20 05:00:00,15.29
2020-07-20 06:00:00,15.88
2020-07-20 07:00:00,17.19
2020-07-20 08:00:00,19.13
2020-07-20 09:00:00,21.35
2020-07-20 10:00:00,22.77
2020-07-20 11:00:00,24.3
2020-07-20 12:00:00,24.78
2020-07-20 13:00:00,23.22
2020-07-20 14:00:00,20.87
2020-07-20 15:00:00,20.32
2020-07-20 16:00:00,23.02
2020-07-20 17:00:00,22.0
2020-07-20 18:00:00,21.57
2020-07-20 19:00:00,20.06
2020-07-20 20:00:00,19.43
2020-07-20 21:00:00,18.5
2020-07-20 22:00:00,17.82
2020-07-20 23:00:00,17.03
2020-07-21 00:00:00,16.06
2020-07-21 01:00:00,15.27
2020-07-21 02:00:00,14.16
2020-07-21 03:00:00,13.77
2020-07-21 04:00:00,14.42
2020-07-21 05:00:00,14.11
2020-07-21 06:00:00,14.23
2020-07-21 07:00:00,14.46
2020-07-21 08:00:00,15.48
2020-07-21 09:00:00,16.74
2020-07-21 10:00:00,17.89
2020-07-21 11:00:00,19.4
2020-07-21 12:00:00,20.75
2020-07-21 13:00:00,21.3
2020-07-21 14:00:00,21.69
2020-07-21 15:00:00,22.9
2020-07-21 16:00:00,23.27
2020-07-21 17:00:00,24.02
2020-07-21 18:00:00,23.26
2020-07-21 19:00:00,21.48
2020-07-21 20:00:00,19.58
2020-07-21 21:00:00,17.91
2020-07-21 22:00:00,16.68
2020-07-21 23:00:00,15.97
2020-07-22 00:00:00,14.09
2020-07-22 01:00:00,13.2
2020-07-22 02:00:00,11.71
2020-07-22 03:00:00,11.26
2020-07-22 04:00:00,10.21
2020-07-22 05:00:00,9.75
2020-07-22 06:00:00,11.9
2020-07-22 07:00:00,13.86
2020-07-22 08:00:00,16.18
2020-07-22 09:00:00,17.97
2020-07-22 10:00:00,19.31
2020-07-22 11:00:00,19.93
2020-07-22 12:00:00,20.49
2020-07-22 13:00:00,21.87
2020-07-22 14:00:00,21.81
2020-07-22 15:00:00,22.08
2020-07-22 16:00:00,22.82
2020-07-22 17:00:00,23.09
2020-07-22 18:00:00,22.84
2020-07-22 19:00:00,21.84
2020-07-22 20:00:00,20.31
2020-07-22 21:00:00,18.67
2020-07-22 22:00:00,17.64
2020-07-22 23:00:00,16.7
2020-07-23 00:00:00,16.29
2020-07-23 01:00:00,14.95
2020-07-23 02:00:00,13.85
2020-07-23 03:00:00,13.93
2020-07-23 04:00:00,14.12
2020-07-23 05:00:00,13.59
2020-07-23 06:00:00,13.01
2020-07-23 07:00:00,15.68
2020-07-23 08:00:00,16.32
2020-07-23 09:00:00,17.59
2020-07-23 10:00:00,19.12
2020-07-23 11:00:00,20.09
2020-07-23 12:00:00,21.66
2020-07-23 13:00:00,22.03
2020-07-23 14:00:00,22.57
2020-07-23 15:00:00,22.59
2020-07-23 16:00:00,22.86
2020-07-23 17:00:00,22.84
2020-07-23 18:00:00,23.05
2020-07-23 19:00:00,22.01
2020-07-23 20:00:00,21.24
2020-07-23 21:00:00,19.84
2020-07-23 22:00:00,18.11
2020-07-23 23:00:00,17.13
2020-07-24 00:00:00,16.18
2020-07-24 01:00:00,14.74
2020-07-24 02:00:00,13.55
2020-07-24 03:00:00,12.81
2020-07-24 04:00:00,12.01
2020-07-24 05:00:00,12.41
2020-07-24 06:00:00,12.5
2020-07-24 07:00:00,13.25
2020-07-24 08:00:00,14.86
2020-07-24 09:00:00,20.36
2020-07-24 10:00:00,23.9
2020-07-24 11:00:00,25.14
2020-07-24 12:00:00,26.27
2020-07-24 13:00:00,26.99
2020-07-24 14:00:00,26.56
2020-07-24 15:00:00,26.6
2020-07-24 16:00:00,27.87
2020-07-24 17:00:00,27.11
2020-07-24 18:00:00,26.87
2020-07-24 19:00:00,24.95
2020-07-24 20:00:00,23.61
2020-07-24 21:00:00,22.42
2020-07-24 22:00:00,21.49
2020-07-24 23:00:00,21.06
2020-07-25 00:00:00,20.17
2020-07-25 01:00:00,19.8
2020-07-25 02:00:00,19.11
2020-07-25 03:00:00,18.34
2020-07-25 04:00:00,17.74
2020-07-25 05:00:00,16.69
2020-07-25 06:00:00,16.26
2020-07-25 07:00:00,17.2
2020-07-25 08:00:00,20.17
2020-07-25 09:00:00,21.14
2020-07-25 10:00:00,22.7
2020-07-25 11:00:00,23.05
2020-07-25 12:00:00,23.96
2020-07-25 13:00:00,24.28
2020-07-25 14:00:00,25.35
2020-07-25 15:00:00,25.35
2020-07-25 16:00:00,25.92
2020-07-25 17:00:00,26.94
2020-07-25 18:00:00,25.7
2020-07-25 19:00:00,25.42
2020-07-25 20:00:00,23.9
2020-07-25 21:00:00,21.91
2020-07-25 22:00:00,20.84
2020-07-25 23:00:00,19.42
2020-07-26 00:00:00,18.1
2020-07-26 01:00:00,17.23
2020-07-26 02:00:00,17.03
2020-07-26 03:00:00,16.43
2020-07-26 04:00:00,16.95
2020-07-26 05:00:00,16.97
2020-07-26 06:00:00,19.12
2020-07-26 07:00:00,16.81
2020-07-26 08:00:00,16.54
2020-07-26 09:00:00,17.55
2020-07-26 10:00:00,19.74
2020-07-26 11:00:00,21.81
2020-07-26 12:00:00,23.1
2020-07-26 13:00:00,23.3
2020-07-26 14:00:00,21.13
2020-07-26 15:00:00,23.05
2020-07-26 16:00:00,22.45
2020-07-26 17:00:00,23.1
2020-07-26 18:00:00,21.1
2020-07-26 19:00:00,19.23
2020-07-26 20:00:00,18.59
2020-07-26 21:00:00,17.98
2020-07-26 22:00:00,17.08
2020-07-26 23:00:00,16.65
2020-07-27 00:00:00,16.23
2020-07-27 01:00:00,15.45
2020-07-27 02:00:00,15.09
2020-07-27 03:00:00,14.31
2020-07-27 04:00:00,13.43
2020-07-27 05:00:00,12.8
2020-07-27 06:00:00,14.72
2020-07-27 07:00:00,15.74
2020-07-27 08:00:00,18.21
2020-07-27 09:00:00,20.57
2020-07-27 10:00:00,23.51
2020-07-27 11:00:00,24.35
2020-07-27 12:00:00,25.5
2020-07-27 13:00:00,26.22
2020-07-27 14:00:00,26.97
2020-07-27 15:00:00,26.05
2020-07-27 16:00:00,26.25
2020-07-27 17:00:00,26.41
2020-07-27 18:00:00,26.32
2020-07-27 19:00:00,26.22
2020-07-27 20:00:00,24.85
2020-07-27 21:00:00,23.72
2020-07-27 22:00:00,22.77
2020-07-27 23:00:00,22.17
2020-07-28 00:00:00,21.43
2020-07-28 01:00:00,19.87
2020-07-28 02:00:00,20.32
2020-07-28 03:00:00,20.73
2020-07-28 04:00:00,20.48
2020-07-28 05:00:00,20.83
2020-07-28 06:00:00,22.75
2020-07-28 07:00:00,22.45
2020-07-28 08:00:00,24.99
2020-07-28 09:00:00,26.22
2020-07-28 10:00:00,25.85
2020-07-28 11:00:00,26.26
2020-07-28 12:00:00,26.15
2020-07-28 13:00:00,26.3
2020-07-28 14:00:00,26.42
2020-07-28 15:00:00,26.5
2020-07-28 16:00:00,26.85
2020-07-28 17:00:00,26.55
2020-07-28 18:00:00,26.19
2020-07-28 19:00:00,25.54
2020-07-28 20:00:00,23.86
2020-07-28 21:00:00,21.37
2020-07-28 22:00:00,19.82
2020-07-28 23:00:00,19.08
2020-07-29 00:00:00,18.17
2020-07-29 01:00:00,17.8
2020-07-29 02:00:00,17.59
2020-07-29 03:00:00,16.94
2020-07-29 04:00:00,15.79
2020-07-29 05:00:00,15.39
2020-07-29 06:00:00,15.43
2020-07-29 07:00:00,17.57
2020-07-29 08:00:00,18.67
2020-07-29 09:00:00,19.62
2020-07-29 10:00:00,20.25
2020-07-29 11:00:00,21.13
2020-07-29 12:00:00,21.79
2020-07-29 13:00:00,22.94
2020-07-29 14:00:00,23.64
2020-07-29 15:00:00,24.13
2020-07-29 16:00:00,24.55
2020-07-29 17:00:00,24.43
2020-07-29 18:00:00,24.94
2020-07-29 19:00:00,23.05
2020-07-29 20:00:00,21.62
2020-07-29 21:00:00,19.72
2020-07-29 22:00:00,18.05
2020-07-29 23:00:00,17.82
2020-07-30 00:00:00,15.84
2020-07-30 01:00:00,14.3
2020-07-30 02:00:00,13.36
2020-07-30 03:00:00,12.92
2020-07-30 04:00:00,11.59
2020-07-30 05:00:00,11.05
2020-07-30 06:00:00,12.85
2020-07-30 07:00:00,14.25
2020-07-30 08:00:00,16.71
2020-07-30 09:00:00,19.72
2020-07-30 10:00:00,20.97
2020-07-30 11:00:00,21.91
2020-07-30 12:00:00,22.96
2020-07-30 13:00:00,24.09
2020-07-30 14:00:00,25.64
2020-07-30 15:00:00,26.44
2020-07-30 16:00:00,26.44
2020-07-30 17:00:00,26.73
2020-07-30 18:00:00,26.77
2020-07-30 19:00:00,25.23
2020-07-30 20:00:00,23.26
2020-07-30 21:00:00,22.1
2020-07-30 22:00:00,20.79
2020-07-30 23:00:00,19.32
2020-07-31 00:00:00,17.82
2020-07-31 01:00:00,16.54
2020-07-31 02:00:00,15.4
2020-07-31 03:00:00,14.45
2020-07-31 04:00:00,13.79
2020-07-31 05:00:00,12.93
2020-07-31 06:00:00,14.65
2020-07-31 07:00:00,16.52
2020-07-31 08:00:00,17.98
2020-07-31 09:00:00,20.1
2020-07-31 10:00:00,22.62
2020-07-31 11:00:00,24.12
2020-07-31 12:00:00,25.15
2020-07-31 13:00:00,25.97
2020-07-31 14:00:00,27.05
2020-07-31 15:00:00,27.72
2020-07-31 16:00:00,28.32
2020-07-31 17:00:00,28.38
2020-07-31 18:00:00,28.16
2020-07-31 19:00:00,26.74
2020-07-31 20:00:00,25.57
2020-07-31 21:00:00,24.58
2020-07-31 22:00:00,22.57
2020-07-31 23:00:00,20.73
2020-08-01 00:00:00,19.29
2020-08-01 01:00:00,17.62
2020-08-01 02:00:00,16.83
2020-08-01 03:00:00,15.9
2020-08-01 04:00:00,14.67
2020-08-01 05:00:00,14.07
2020-08-01 06:00:00,15.74
2020-08-01 07:00:00,17.9
2020-08-01 08:00:00,20.99
2020-08-01 09:00:00,24.2
2020-08-01 10:00:00,26.51
2020-08-01 11:00:00,29.09
2020-08-01 12:00:00,30.89
2020-08-01 13:00:00,31.8
2020-08-01 14:00:00,32.32
2020-08-01 15:00:00,32.91
2020-08-01 16:00:00,33.02
2020-08-01 17:00:00,32.9
2020-08-01 18:00:00,32.2
2020-08-01 19:00:00,29.23
2020-08-01 20:00:00,27.36
2020-08-01 21:00:00,24.77
2020-08-01 22:00:00,24.0
2020-08-01 23:00:00,23.67
2020-08-02 00:00:00,22.52
2020-08-02 01:00:00,22.07
2020-08-02 02:00:00,20.92
2020-08-02 03:00:00,20.54
2020-08-02 04:00:00,18.59
2020-08-02 05:00:00,18.39
2020-08-02 06:00:00,18.2
2020-08-02 07:00:00,19.39
2020-08-02 08:00:00,21.23
2020-08-02 09:00:00,22.7
2020-08-02 10:00:00,21.44
2020-08-02 11:00:00,21.86
2020-08-02 12:00:00,23.32
2020-08-02 13:00:00,23.38
2020-08-02 14:00:00,22.39
2020-08-02 15:00:00,21.18
2020-08-02 16:00:00,18.65
2020-08-02 17:00:00,19.08
2020-08-02 18:00:00,18.95
2020-08-02 19:00:00,19.11
2020-08-02 20:00:00,18.62
2020-08-02 21:00:00,17.92
2020-08-02 22:00:00,17.78
2020-08-02 23:00:00,17.74
2020-08-03 00:00:00,17.59
2020-08-03 01:00:00,17.58
2020-08-03 02:00:00,16.99
2020-08-03 03:00:00,16.31
2020-08-03 04:00:00,15.94
2020-08-03 05:00:00,15.86
2020-08-03 06:00:00,15.53
2020-08-03 07:00:00,15.66
2020-08-03 08:00:00,15.64
2020-08-03 09:00:00,15.9
2020-08-03 10:00:00,16.51
2020-08-03 11:00:00,17.44
2020-08-03 12:00:00,18.62
2020-08-03 13:00:00,19.12
2020-08-03 14:00:00,20.04
2020-08-03 15:00:00,20.18
2020-08-03 16:00:00,20.24
2020-08-03 17:00:00,20.03
2020-08-03 18:00:00,19.96
2020-08-03 19:00:00,19.51
2020-08-03 20:00:00,18.33
2020-08-03 21:00:00,17.19
2020-08-03 22:00:00,16.79
2020-08-03 23:00:00,15.86
2020-08-04 00:00:00,15.43
2020-08-04 01:00:00,15.25
2020-08-04 02:00:00,14.78
2020-08-04 03:00:00,13.84
2020-08-04 04:00:00,13.61
2020-08-04 05:00:00,13.3
